Year,Partner Name,Reporter Name,Export,Import
2016,Bulgaria,Germany,3869494.159,3555165.302
2014,Bulgaria,Germany,4359301.924,3440009.069
2015,Bulgaria,Germany,3827763.923,3221823.563
2011,Bulgaria,Germany,3297761.701,2904826.555
2012,Bulgaria,Germany,3461703.95,2871310.374
2010,Bulgaria,Germany,2882183.439,2180632.159
2008,Bulgaria,Germany,4072543.89,2085705.34
2007,Bulgaria,Germany,3178967,1977774
2009,Bulgaria,Germany,2661625.056,1816901.235
2006,Bulgaria,Germany,2769237,1775497
2005,Bulgaria,Germany,2282693,1330641
2004,Bulgaria,Germany,1948032,1196130
2003,Bulgaria,Germany,1455482,933070
2002,Bulgaria,Germany,1091581,685134
2001,Bulgaria,Germany,912173,616373
2000,Bulgaria,Germany,802825,544952
2019,Burkina Faso,Germany,69848.28167,66943.92573
2018,Burkina Faso,Germany,92183.85182,65847.77472
2017,Burkina Faso,Germany,103438.2405,60810.4679
2016,Burkina Faso,Germany,61029.91556,42035.6814
2020,Burkina Faso,Germany,83279.71732,27169.86503
2014,Burkina Faso,Germany,73466.01895,20108.09868
2015,Burkina Faso,Germany,52012.99602,19370.05334
2013,Burkina Faso,Germany,62806.22083,14222.81972
2011,Burkina Faso,Germany,55670.72948,13677.95011
2012,Burkina Faso,Germany,79204.30339,8836.645642
2010,Burkina Faso,Germany,38382.68695,8314.539353
2009,Burkina Faso,Germany,30291.75729,6904.480784
2004,Burkina Faso,Germany,19734,5398
2008,Burkina Faso,Germany,26133.23731,4756.818947
2007,Burkina Faso,Germany,22561,3610
2000,Burkina Faso,Germany,11881,3313
2006,Burkina Faso,Germany,22919,3261
2003,Burkina Faso,Germany,23143,2855
2005,Burkina Faso,Germany,17078,2379
2002,Burkina Faso,Germany,9464,2283
2001,Burkina Faso,Germany,9685,2088
2011,Burundi,Germany,12711.23456,36730.99388
2009,Burundi,Germany,14278.95361,35177.25888
2007,Burundi,Germany,19015,31277
2012,Burundi,Germany,20904.0952,27939.45927
2005,Burundi,Germany,8260,25320
2010,Burundi,Germany,19327.97673,23994.74707
2006,Burundi,Germany,10360,14700
2018,Burundi,Germany,11542.17081,13945.05226
2008,Burundi,Germany,19791.10465,13843.46991
2016,Burundi,Germany,13657.66545,12470.17185
2019,Burundi,Germany,15087.87229,12309.23119
2004,Burundi,Germany,8700,10786
2013,Burundi,Germany,22286.32763,10199.3218
2000,Burundi,Germany,5030,8865
2003,Burundi,Germany,5573,8210
2002,Burundi,Germany,3408,7736
2020,Burundi,Germany,9837.765559,7579.888046
2001,Burundi,Germany,6266,7132
2017,Burundi,Germany,11756.57395,7098.687974
2015,Burundi,Germany,8124.015065,4128.982304
2014,Burundi,Germany,19501.43535,2339.092623
2018,Cambodia,Germany,157911.6246,2022736.94
2019,Cambodia,Germany,160742.6787,1915541.845
2020,Cambodia,Germany,170793.7579,1781766.341
2017,Cambodia,Germany,286375.5,1778284.049
2016,Cambodia,Germany,165199.0704,1538733.884
2015,Cambodia,Germany,134588.1346,1407611.158
2014,Cambodia,Germany,97180.17691,1295914.4
2013,Cambodia,Germany,75703.98212,1145210.061
2012,Cambodia,Germany,58448.54091,880504.0355
2011,Cambodia,Germany,46798.93005,730266.0785
2010,Cambodia,Germany,35025.02241,484428.9669
2008,Cambodia,Germany,27650.13267,424676.1758
2009,Cambodia,Germany,20640.63274,412682.6449
2006,Cambodia,Germany,14607,377174
2007,Cambodia,Germany,28219,345067
2004,Cambodia,Germany,10146,333064
2005,Cambodia,Germany,12953,325615
2003,Cambodia,Germany,9463,237733
2002,Cambodia,Germany,10002,175585
2001,Cambodia,Germany,7873,152147
2000,Cambodia,Germany,7915,105901
2011,Cameroon,Germany,175354.8111,275810.8251
2013,Cameroon,Germany,206395.8239,153352.6351
2008,Cameroon,Germany,156226.4668,150137.9757
2020,Cameroon,Germany,124416.1199,127158.0147
2010,Cameroon,Germany,170087.4126,108438.7847
2018,Cameroon,Germany,126574.3954,105559.3894
2019,Cameroon,Germany,109974.8246,98526.9062
2012,Cameroon,Germany,168819.4034,95699.34356
2007,Cameroon,Germany,127792,92282
2005,Cameroon,Germany,97634,89559
2000,Cameroon,Germany,59965,86011
2002,Cameroon,Germany,92329,85919
2001,Cameroon,Germany,119192,85115
2017,Cameroon,Germany,136978.3334,82851.28414
2006,Cameroon,Germany,96595,79193
2004,Cameroon,Germany,94176,69625
2016,Cameroon,Germany,151755.2225,69146.52371
2003,Cameroon,Germany,83874,65088
2009,Cameroon,Germany,124136.2366,61899.71232
2015,Cameroon,Germany,171916.1866,52381.94573
2014,Cameroon,Germany,184397.9358,51766.83117
2011,Canada,Germany,10297238.51,7079731.496
2019,Canada,Germany,12313775.3,5955447.616
2008,Canada,Germany,9272656.313,5640253.837
2020,Canada,Germany,10761951.67,5618032.167
2012,Canada,Germany,11589313.04,5503066.618
2013,Canada,Germany,11861048.86,5483815.114
2010,Canada,Germany,8610314.108,5389451.541
2018,Canada,Germany,12056023.57,5351006.785
2006,Canada,Germany,8102181,5025723
2014,Canada,Germany,11624787.09,4819134.586
2007,Canada,Germany,8688309,4771762
2017,Canada,Germany,10975798.59,4593835.32
2009,Canada,Germany,7381631.931,4445852.162
2016,Canada,Germany,10552836.2,4320495.582
2015,Canada,Germany,11106873.4,4134936.292
2005,Canada,Germany,6834173,3396101
2000,Canada,Germany,3969642,3187495
2004,Canada,Germany,6050303,2966799
2001,Canada,Germany,4585309,2915215
2003,Canada,Germany,5491323,2714816
2002,Canada,Germany,5249583,2608112
2006,Cape Verde,Germany,10264,5104
2009,Cape Verde,Germany,12855.83283,1681.616427
2008,Cape Verde,Germany,23885.47859,1424.232729
2015,Cape Verde,Germany,6868.972824,1077.538257
2011,Cape Verde,Germany,19445.73193,925.3168566
2018,Cape Verde,Germany,11458.39687,912.6841193
2005,Cape Verde,Germany,7251,770
2019,Cape Verde,Germany,15769.50513,700.2645713
2012,Cape Verde,Germany,9430.643117,699.9842597
2013,Cape Verde,Germany,13889.60084,673.4819881
2003,Cape Verde,Germany,7239,615
2020,Cape Verde,Germany,8863.48351,585.8841666
2000,Cape Verde,Germany,5371,463
2004,Cape Verde,Germany,7340,390
2014,Cape Verde,Germany,10852.05989,217.305732
2007,Cape Verde,Germany,17557,149
2010,Cape Verde,Germany,17811.7737,137.2560257
2002,Cape Verde,Germany,16454,114
2016,Cape Verde,Germany,8500.738552,112.7933246
2017,Cape Verde,Germany,13065.01303,79.46711112
2001,Cape Verde,Germany,4598,73
2006,Cayman Islands,Germany,164636,692703
2011,Cayman Islands,Germany,154883.8754,312188.1875
2013,Cayman Islands,Germany,329020.4458,277227.0392
2012,Cayman Islands,Germany,54580.4885,135807.2412
2004,Cayman Islands,Germany,11048,17407
2014,Cayman Islands,Germany,228368.5464,7496.824535
2019,Cayman Islands,Germany,77069.29417,5271.121433
2008,Cayman Islands,Germany,827235.4256,2183.509756
2003,Cayman Islands,Germany,8105,1878
2009,Cayman Islands,Germany,176953.97,1807.402413
2016,Cayman Islands,Germany,833420.9165,1413.363272
2000,Cayman Islands,Germany,7441,1374
2017,Cayman Islands,Germany,719167.1006,1202.693083
2005,Cayman Islands,Germany,59408,938
2002,Cayman Islands,Germany,5566,658
2001,Cayman Islands,Germany,5236,630
2018,Cayman Islands,Germany,767514.7748,404.2536106
2020,Cayman Islands,Germany,265734.2534,393.2998238
2015,Cayman Islands,Germany,14212.52175,312.2178175
2007,Cayman Islands,Germany,147210,175
2010,Cayman Islands,Germany,540522.1289,17.05696431
2000,Central African Republic,Germany,3341,6056
2006,Central African Republic,Germany,5956,4731
2009,Central African Republic,Germany,4543.165881,3699.879157
2004,Central African Republic,Germany,2571,3326
2007,Central African Republic,Germany,5061,3042
2003,Central African Republic,Germany,2162,2724
2001,Central African Republic,Germany,4317,2511
2011,Central African Republic,Germany,3482.509731,2209.678077
2010,Central African Republic,Germany,5849.756936,2078.334059
2014,Central African Republic,Germany,8677.166357,1939.659739
2016,Central African Republic,Germany,9090.418421,1857.718383
2018,Central African Republic,Germany,12041.82278,1813.918229
2013,Central African Republic,Germany,1845.347149,1808.687389
2008,Central African Republic,Germany,3863.008741,1773.104268
2002,Central African Republic,Germany,3796,1733
2015,Central African Republic,Germany,10812.8634,1618.406038
2012,Central African Republic,Germany,4338.873093,1527.852534
2020,Central African Republic,Germany,7848.564454,1475.000603
2017,Central African Republic,Germany,18371.0158,1406.217554
2019,Central African Republic,Germany,10974.55294,1347.928155
2005,Central African Republic,Germany,3758,811
2020,Chad,Germany,14582.54273,269228.5611
2010,Chad,Germany,26531.94822,90129.87392
2019,Chad,Germany,18068.00362,67120.0446
2011,Chad,Germany,16809.42878,17851.52837
2003,Chad,Germany,12280,16359
2000,Chad,Germany,2537,15629
2001,Chad,Germany,8334,13244
2004,Chad,Germany,23824,12476
2005,Chad,Germany,13868,12266
2007,Chad,Germany,49235,12265
2002,Chad,Germany,22189,11021
2006,Chad,Germany,35429,10884
2008,Chad,Germany,46512.19429,9824.329405
2009,Chad,Germany,23724.20688,5223.393894
2014,Chad,Germany,47087.33695,4514.125715
2012,Chad,Germany,25142.18574,4196.824062
2016,Chad,Germany,20829.33053,3876.951035
2015,Chad,Germany,19800.8725,3551.535631
2013,Chad,Germany,21520.14418,3533.501607
2017,Chad,Germany,12240.9958,2375.18165
2018,Chad,Germany,17497.5017,1420.020889
2007,Chile,Germany,1614612,3561591
2008,Chile,Germany,2304126.455,3387037.279
2006,Chile,Germany,1634937,3306908
2011,Chile,Germany,3170656.216,2789674.388
2012,Chile,Germany,3322099.534,2273878.22
2010,Chile,Germany,2412037.797,2206225.864
2009,Chile,Germany,1707559.929,2163026.56
2013,Chile,Germany,3717564.684,2103741.61
2014,Chile,Germany,2822964.379,2014818.669
2017,Chile,Germany,2599861.063,1745541.197
2005,Chile,Germany,1226428,1719349
2015,Chile,Germany,2661121.983,1625133.737
2018,Chile,Germany,3165044.088,1598973.951
2004,Chile,Germany,1147373,1546555
2016,Chile,Germany,2720099.705,1418414.496
2020,Chile,Germany,2180483.057,1350517.346
2019,Chile,Germany,3250916.706,1193985.113
2003,Chile,Germany,816359,803867
2000,Chile,Germany,601821,790540
2001,Chile,Germany,685525,617411
2002,Chile,Germany,672080,562966
2020,China,Germany,110372411.3,134918978.5
2018,China,Germany,110452930.4,126750945.3
2019,China,Germany,108330594.5,124354300.9
2017,China,Germany,97474475.59,116477747.1
2011,China,Germany,90642573.74,112601119.6
2014,China,Germany,99201359.66,107580164
2016,China,Germany,84528602.95,105738827.1
2010,China,Germany,71552785.31,103800346.4
2015,China,Germany,79426901.93,103334228.3
2012,China,Germany,86222244.56,102604824.8
2013,China,Germany,89316350.03,100312728.4
2008,China,Germany,50408741.62,90582734.28
2009,China,Germany,52262375.73,79318156.28
2007,China,Germany,41106431,75047643
2006,China,Germany,34596026,62805681
2005,China,Germany,26339982,50594705
2004,China,Germany,26071490,40442316
2003,China,Germany,20620293,28372814
2002,China,Germany,13710968,20076230
2001,China,Germany,10714927,17689098
2000,China,Germany,8609272,16879234
2011,Colombia,Germany,1805279.652,2210556.8
2013,Colombia,Germany,1943542.726,2011953.01
2014,Colombia,Germany,2403536.703,1942064.342
2012,Colombia,Germany,2130251.524,1798530.636
2008,Colombia,Germany,1524851.136,1678004.308
2015,Colombia,Germany,2025023.187,1576284.427
2016,Colombia,Germany,1597450.624,1390272.387
2017,Colombia,Germany,1890873.516,1348274.46
2010,Colombia,Germany,1608595.905,1285387.087
2007,Colombia,Germany,1231745,1239733
2009,Colombia,Germany,1241920.434,1121163.36
2018,Colombia,Germany,1769813.303,1083395.697
2020,Colombia,Germany,1516886.19,814144.6386
2006,Colombia,Germany,919555,784018
2019,Colombia,Germany,1931300.142,763149.2517
2005,Colombia,Germany,854934,762930
2004,Colombia,Germany,749241,630277
2003,Colombia,Germany,621955,496739
2000,Colombia,Germany,493763,491113
2001,Colombia,Germany,485688,482661
2002,Colombia,Germany,444362,476133
2019,Comoros,Germany,924.6062999,7993.728885
2003,Comoros,Germany,1188,7378
2014,Comoros,Germany,1453.914896,6596.76255
2017,Comoros,Germany,1612.908439,6504.914266
2002,Comoros,Germany,583,5891
2020,Comoros,Germany,1696.489335,5787.835895
2016,Comoros,Germany,5787.304159,5529.651301
2018,Comoros,Germany,1369.46679,5062.375969
2013,Comoros,Germany,3879.152271,4872.985018
2015,Comoros,Germany,1452.589775,4635.385375
2001,Comoros,Germany,1836,3807
2005,Comoros,Germany,951,3682
2011,Comoros,Germany,1840.885291,2432.621461
2012,Comoros,Germany,4456.509503,2429.36175
2006,Comoros,Germany,1439,2122
2004,Comoros,Germany,1486,1722
2000,Comoros,Germany,1404,1605
2010,Comoros,Germany,2166.811407,1593.496507
2007,Comoros,Germany,893,1538
2009,Comoros,Germany,844.6257551,1380.373866
2008,Comoros,Germany,3240.038914,1291.70634
2018,"Congo, Dem. Rep.",Germany,107129.5626,205612.1296
2013,"Congo, Dem. Rep.",Germany,214616.3752,135352.0447
2016,"Congo, Dem. Rep.",Germany,91904.67779,128487.1872
2017,"Congo, Dem. Rep.",Germany,83717.81707,123145.4875
2014,"Congo, Dem. Rep.",Germany,172397.447,112172.9975
2015,"Congo, Dem. Rep.",Germany,164548.7912,89505.9824
2019,"Congo, Dem. Rep.",Germany,90638.60613,76058.18743
2020,"Congo, Dem. Rep.",Germany,114975.7948,51893.19898
2012,"Congo, Dem. Rep.",Germany,170610.6229,43057.42413
2010,"Congo, Dem. Rep.",Germany,126293.4666,23349.89762
2009,"Congo, Dem. Rep.",Germany,107952.8258,21861.63506
2008,"Congo, Dem. Rep.",Germany,126420.7272,17987.73258
2006,"Congo, Dem. Rep.",Germany,63531,17585
2007,"Congo, Dem. Rep.",Germany,92764,16956
2005,"Congo, Dem. Rep.",Germany,66034,16153
2011,"Congo, Dem. Rep.",Germany,160579.9851,14756.6003
2003,"Congo, Dem. Rep.",Germany,66277,12766
2001,"Congo, Dem. Rep.",Germany,29489,10335
2002,"Congo, Dem. Rep.",Germany,46278,8141
2004,"Congo, Dem. Rep.",Germany,65359,7931
2000,"Congo, Dem. Rep.",Germany,21995,3775
2011,"Congo, Rep.",Germany,78274.23248,236354.9834
2001,"Congo, Rep.",Germany,20097,149991
2002,"Congo, Rep.",Germany,24991,145029
2007,"Congo, Rep.",Germany,62206,138050
2012,"Congo, Rep.",Germany,87569.08552,87894.49772
2000,"Congo, Rep.",Germany,21912,73499
2005,"Congo, Rep.",Germany,30888,72375
2006,"Congo, Rep.",Germany,36263,56694
2008,"Congo, Rep.",Germany,96426.37768,51697.80864
2009,"Congo, Rep.",Germany,77881.27683,47627.52555
2017,"Congo, Rep.",Germany,60800.3093,45513.87942
2010,"Congo, Rep.",Germany,86990.11847,41668.21603
2013,"Congo, Rep.",Germany,105509.8603,39282.60212
2020,"Congo, Rep.",Germany,50758.74695,33490.28134
2014,"Congo, Rep.",Germany,127348.9193,20533.36542
2018,"Congo, Rep.",Germany,50578.99094,20501.76079
2016,"Congo, Rep.",Germany,90387.91394,20147.45837
2015,"Congo, Rep.",Germany,154168.4594,18744.85567
2019,"Congo, Rep.",Germany,48859.85983,16369.98466
2004,"Congo, Rep.",Germany,26752,8536
2003,"Congo, Rep.",Germany,22973,6263
2020,Costa Rica,Germany,227816.2568,698348.234
2019,Costa Rica,Germany,245871.3727,675337.9989
2018,Costa Rica,Germany,296669.9697,649718.4107
2014,Costa Rica,Germany,238027.7337,649157.373
2008,Costa Rica,Germany,232809.7848,645998.6377
2007,Costa Rica,Germany,183705,641222
2013,Costa Rica,Germany,223114.2823,625488.6344
2012,Costa Rica,Germany,233881.9674,597633.5847
2016,Costa Rica,Germany,273607.1181,595822.3777
2017,Costa Rica,Germany,269498.2034,592618.8785
2011,Costa Rica,Germany,262001.5427,556134.5324
2006,Costa Rica,Germany,164009,551228
2010,Costa Rica,Germany,208926.5783,515434.3754
2015,Costa Rica,Germany,239888.1655,497859.6818
2005,Costa Rica,Germany,147960,484542
2009,Costa Rica,Germany,200952.9263,483875.3085
2004,Costa Rica,Germany,205170,436872
2003,Costa Rica,Germany,145894,324090
2002,Costa Rica,Germany,139747,282981
2001,Costa Rica,Germany,129771,276995
2000,Costa Rica,Germany,102552,263997
2008,Cote d'Ivoire,Germany,173141.4511,1525377.196
2011,Cote d'Ivoire,Germany,138758.4878,1515428.812
2012,Cote d'Ivoire,Germany,189820.1618,1320976.84
2009,Cote d'Ivoire,Germany,135913.4076,1297844.876
2013,Cote d'Ivoire,Germany,198906.1343,1274537.428
2010,Cote d'Ivoire,Germany,154493.8207,1138335.188
2007,Cote d'Ivoire,Germany,137796,1092135
2014,Cote d'Ivoire,Germany,194921.1483,1041450.294
2018,Cote d'Ivoire,Germany,252388.1957,940939.1477
2015,Cote d'Ivoire,Germany,171892.8581,873525.8747
2016,Cote d'Ivoire,Germany,217058.698,831435.4416
2017,Cote d'Ivoire,Germany,249343.838,757897.4313
2006,Cote d'Ivoire,Germany,131029,721103
2019,Cote d'Ivoire,Germany,241340.5026,701836.4788
2020,Cote d'Ivoire,Germany,275282.7601,429228.0446
2003,Cote d'Ivoire,Germany,89946,358478
2005,Cote d'Ivoire,Germany,102193,349807
2004,Cote d'Ivoire,Germany,97779,311360
2000,Cote d'Ivoire,Germany,65463,298756
2002,Cote d'Ivoire,Germany,82556,296235
2001,Cote d'Ivoire,Germany,76603,239873
2018,Croatia,Germany,4257577.221,2088546.979
2019,Croatia,Germany,4177021.206,2015480.888
2020,Croatia,Germany,3853914.017,1878489.288
2017,Croatia,Germany,3701234.461,1835470.641
2016,Croatia,Germany,3289166.36,1548410.188
2015,Croatia,Germany,2914621.082,1332565.776
2014,Croatia,Germany,2968836.32,1298847.27
2013,Croatia,Germany,2719820.493,1221649.037
2011,Croatia,Germany,3200217.311,1204136.586
2008,Croatia,Germany,4392633.197,1196628.459
2012,Croatia,Germany,2878788.598,1154993.856
2007,Croatia,Germany,3784785,1049369
2006,Croatia,Germany,3323793,1005183
2010,Croatia,Germany,2762629.895,975899.8338
2009,Croatia,Germany,3223336.581,929491.0169
2005,Croatia,Germany,2797023,820550
2004,Croatia,Germany,2687271,789283
2003,Croatia,Germany,2287239,662073
2000,Croatia,Germany,1236849,618337
2001,Croatia,Germany,1358139,601036
2002,Croatia,Germany,1703209,570655
2017,Cuba,Germany,276808.2705,92642.94103
2013,Cuba,Germany,246004.085,73044.58523
2008,Cuba,Germany,309980.992,71227.17382
2018,Cuba,Germany,269195.0841,67549.33781
2019,Cuba,Germany,223269.7449,67297.17225
2010,Cuba,Germany,222334.5655,66730.87243
2012,Cuba,Germany,234899.2038,62441.85719
2014,Cuba,Germany,254933.6322,60171.25406
2009,Cuba,Germany,220211.305,59332.07427
2007,Cuba,Germany,293641,59211
2011,Cuba,Germany,217793.5673,56918.11026
2016,Cuba,Germany,263610.2162,56821.458
2020,Cuba,Germany,165515.0651,50991.17967
2000,Cuba,Germany,64461,47861
2015,Cuba,Germany,285769.04,45929.95922
2005,Cuba,Germany,317029,45413
2004,Cuba,Germany,139623,44903
2006,Cuba,Germany,518695,42178
2003,Cuba,Germany,114001,31621
2001,Cuba,Germany,87932,29892
2002,Cuba,Germany,68244,27663
2007,Cyprus,Germany,1190697,583756
2006,Cyprus,Germany,918810,428958
2010,Cyprus,Germany,937673.1454,330542.8939
2011,Cyprus,Germany,1032237.205,328286.8157
2008,Cyprus,Germany,1118346.016,286023.9182
2005,Cyprus,Germany,1192053,229595
2009,Cyprus,Germany,884103.2963,227729.322
2012,Cyprus,Germany,858804.4124,172318.1163
2000,Cyprus,Germany,329069,167152
2016,Cyprus,Germany,755999.4865,160809.3958
2013,Cyprus,Germany,1148295.655,156251.205
2004,Cyprus,Germany,627958,143145
2019,Cyprus,Germany,706719.3296,136513.2275
2001,Cyprus,Germany,328786,135454
2017,Cyprus,Germany,676250.1513,133389.6439
2020,Cyprus,Germany,858667.2127,132435.1909
2018,Cyprus,Germany,760641.2471,128143.7184
2003,Cyprus,Germany,507437,124477
2014,Cyprus,Germany,759235.367,122965.6801
2015,Cyprus,Germany,615017.6038,120377.9902
2002,Cyprus,Germany,404941,51761
2018,Czech Republic,Germany,51826716.46,56419050.49
2019,Czech Republic,Germany,49459744.54,53326537.18
2017,Czech Republic,Germany,46635616.86,51497830.37
2020,Czech Republic,Germany,44859778.42,49961240.64
2014,Czech Republic,Germany,44154932.29,48840447.47
2016,Czech Republic,Germany,41991452.97,46715642.42
2011,Czech Republic,Germany,41413528.75,45478682.72
2013,Czech Republic,Germany,40650287.19,43831826.56
2015,Czech Republic,Germany,40099283.08,43462962.11
2012,Czech Republic,Germany,38442109.05,41796157.51
2008,Czech Republic,Germany,40613478.52,39820900.29
2010,Czech Republic,Germany,35065251.92,38024327.43
2007,Czech Republic,Germany,35713660,35983602
2009,Czech Republic,Germany,30557920.88,33414493.5
2006,Czech Republic,Germany,28268173,27476980
2005,Czech Republic,Germany,23815108,21989153
2004,Czech Republic,Germany,22135005,21146714
2003,Czech Republic,Germany,18927896,19829945
2002,Czech Republic,Germany,14632644,15175701
2001,Czech Republic,Germany,12891595,12847280
2000,Czech Republic,Germany,11753928,11842629
2011,Denmark,Germany,20339167.51,16705628.58
2008,Denmark,Germany,23466681.7,15679976.79
2014,Denmark,Germany,21514738.56,15076847.55
2007,Denmark,Germany,21065785,15046737
2013,Denmark,Germany,20732965.48,14887656.64
2018,Denmark,Germany,23619123.76,14842693.99
2012,Denmark,Germany,19092372.79,14415457.36
2009,Denmark,Germany,17846943.06,14233086.59
2010,Denmark,Germany,18334498.46,13781477.26
2006,Denmark,Germany,18037314,13306196
2019,Denmark,Germany,21492643.8,13173429.48
2017,Denmark,Germany,20648480.78,13114469.73
2020,Denmark,Germany,21078872.21,12666881.18
2005,Denmark,Germany,15499476,12590705
2015,Denmark,Germany,18476205.49,12371390.97
2016,Denmark,Germany,19204061.87,12205133.33
2004,Denmark,Germany,14031729,11621795
2003,Denmark,Germany,12799492,10176141
2002,Denmark,Germany,10381825,8262290
2000,Denmark,Germany,8542181,7943630
2001,Denmark,Germany,9168488,7601949
2020,Djibouti,Germany,18491.86592,1837.741241
2000,Djibouti,Germany,8638,841
2001,Djibouti,Germany,14222,771
2011,Djibouti,Germany,10311.23619,644.083254
2016,Djibouti,Germany,24197.867,513.8470756
2012,Djibouti,Germany,13488.2754,498.914393
2010,Djibouti,Germany,9099.9217,439.4596406
2019,Djibouti,Germany,18824.65235,429.4715393
2018,Djibouti,Germany,16825.72927,374.3742116
2017,Djibouti,Germany,22034.61929,372.9489245
2008,Djibouti,Germany,19283.82848,331.9366713
2003,Djibouti,Germany,12881,275
2007,Djibouti,Germany,28405,237
2004,Djibouti,Germany,11799,236
2006,Djibouti,Germany,16863,222
2009,Djibouti,Germany,14291.7686,221.8496072
2005,Djibouti,Germany,7826,176
2002,Djibouti,Germany,15709,118
2015,Djibouti,Germany,20699.45615,63.96785962
2013,Djibouti,Germany,23020.92503,15.76456525
2014,Djibouti,Germany,10911.55051,5.912701517
2000,Dominica,Germany,2094,567
2005,Dominica,Germany,1717,489
2001,Dominica,Germany,11517,471
2002,Dominica,Germany,930,350
2007,Dominica,Germany,2269,272
2009,Dominica,Germany,1238.582716,247.5168323
2003,Dominica,Germany,937,247
2004,Dominica,Germany,1644,183
2020,Dominica,Germany,892.0670535,168.7496865
2019,Dominica,Germany,1756.579899,157.314807
2017,Dominica,Germany,1463.489089,152.8976037
2013,Dominica,Germany,887.5424627,102.7239842
2016,Dominica,Germany,1134.199331,91.89284482
2018,Dominica,Germany,1780.795869,85.61522067
2006,Dominica,Germany,2484,84
2012,Dominica,Germany,1578.313136,63.5569808
2008,Dominica,Germany,1959.309164,54.50818684
2010,Dominica,Germany,1165.266652,29.50418894
2015,Dominica,Germany,1211.180004,21.64207649
2014,Dominica,Germany,1239.439986,6.150538274
2011,Dominica,Germany,1057.106552,0.400849641
2020,Dominican Republic,Germany,266963.097,275628.993
2019,Dominican Republic,Germany,310054.5002,256799.0073
2014,Dominican Republic,Germany,223532.9049,244653.0781
2013,Dominican Republic,Germany,256148.284,229255.5189
2015,Dominican Republic,Germany,234827.9627,218370.5428
2018,Dominican Republic,Germany,342891.0285,209708.6547
2016,Dominican Republic,Germany,251801.2174,204983.5993
2017,Dominican Republic,Germany,267354.6762,197920.9081
2012,Dominican Republic,Germany,231544.5713,190179.744
2011,Dominican Republic,Germany,232594.2365,182778.3599
2010,Dominican Republic,Germany,207104.737,155302.0091
2008,Dominican Republic,Germany,189935.1966,135815.654
2009,Dominican Republic,Germany,206790.4897,129322.0795
2007,Dominican Republic,Germany,207769,100046
2006,Dominican Republic,Germany,180439,95701
2005,Dominican Republic,Germany,136288,60232
2004,Dominican Republic,Germany,118795,59303
2003,Dominican Republic,Germany,100151,54921
2002,Dominican Republic,Germany,151021,54441
2001,Dominican Republic,Germany,157344,47224
2000,Dominican Republic,Germany,127771,46465
2011,Ecuador,Germany,580149.1035,718255.6461
2014,Ecuador,Germany,553261.6457,704525.0301
2012,Ecuador,Germany,623119.3096,682687.4419
2008,Ecuador,Germany,396594.613,666040.1398
2013,Ecuador,Germany,555246.762,651524.5715
2018,Ecuador,Germany,575498.8667,595672.6501
2016,Ecuador,Germany,424801.2575,579724.7184
2017,Ecuador,Germany,514550.695,573054.2079
2009,Ecuador,Germany,367264.0513,556875.199
2015,Ecuador,Germany,468123.3323,555785.5608
2005,Ecuador,Germany,268746,537430
2010,Ecuador,Germany,582080.9923,531958.6451
2007,Ecuador,Germany,319034,518003
2019,Ecuador,Germany,516242.1148,491940.4994
2020,Ecuador,Germany,463671.054,486185.4333
2006,Ecuador,Germany,268083,473810
2004,Ecuador,Germany,210646,453173
2003,Ecuador,Germany,177961,403910
2002,Ecuador,Germany,198877,323902
2001,Ecuador,Germany,199640,274661
2000,Ecuador,Germany,116189,248623
2011,"Egypt, Arab Rep.",Germany,3362597.12,2340540.583
2014,"Egypt, Arab Rep.",Germany,3850824.007,2032569.745
2013,"Egypt, Arab Rep.",Germany,3200825.567,1978528.044
2015,"Egypt, Arab Rep.",Germany,3724363.814,1930283.541
2012,"Egypt, Arab Rep.",Germany,3439012.639,1850918.045
2008,"Egypt, Arab Rep.",Germany,4077267.39,1749337.964
2019,"Egypt, Arab Rep.",Germany,4084590.082,1649697.191
2018,"Egypt, Arab Rep.",Germany,3816168.152,1539968.354
2017,"Egypt, Arab Rep.",Germany,4946222.497,1493476.665
2010,"Egypt, Arab Rep.",Germany,4073560.174,1277845.46
2016,"Egypt, Arab Rep.",Germany,4924653.057,1256346.379
2020,"Egypt, Arab Rep.",Germany,4629800.187,1205501.783
2009,"Egypt, Arab Rep.",Germany,3811778.615,1154703.219
2007,"Egypt, Arab Rep.",Germany,2929405,1101742
2006,"Egypt, Arab Rep.",Germany,2386133,1058265
2005,"Egypt, Arab Rep.",Germany,2109362,860100
2004,"Egypt, Arab Rep.",Germany,1774487,630352
2003,"Egypt, Arab Rep.",Germany,1462261,428552
2000,"Egypt, Arab Rep.",Germany,1476315,258376
2002,"Egypt, Arab Rep.",Germany,1295602,257505
2001,"Egypt, Arab Rep.",Germany,1284641,254578
2011,El Salvador,Germany,103914.5032,220259.5077
2008,El Salvador,Germany,121651.508,146997.8506
2010,El Salvador,Germany,90612.70711,118046.4494
2007,El Salvador,Germany,230970,109381
2009,El Salvador,Germany,143866.9605,104331.4705
2006,El Salvador,Germany,421837,101329
2000,El Salvador,Germany,140878,97834
2012,El Salvador,Germany,382104.6937,96972.83447
2013,El Salvador,Germany,240479.103,84563.12532
2018,El Salvador,Germany,257771.2498,72092.37776
2005,El Salvador,Germany,110910,71562
2017,El Salvador,Germany,130667.2645,63925.44652
2004,El Salvador,Germany,117189,60554
2001,El Salvador,Germany,62627,53569
